signal_id,code,name,signal_type,level,strategy,trigger_time,trigger_price,peak_price,trough_price,final_pnl,10s_pnl,10s_max_profit,10s_max_drawdown,30s_pnl,30s_max_profit,30s_max_drawdown,60s_pnl,60s_max_profit,60s_max_drawdown,180s_pnl,180s_max_profit,180s_max_drawdown,300s_pnl,300s_max_profit,300s_max_drawdown,concept
123258_683,123258,胜蓝转02,妖债异动,A,chase,14:23:36,310.9,311.22,310.62,0.07,-0.02,0.02,-0.02,0.06,0.06,-0.09,0.08,0.08,-0.09,0.07,0.1,-0.09,0.07,0.1,-0.09,
118060_684,118060,瑞可转债,尾盘洗盘,A,chase,14:23:45,252.1,252.67,251.8,0.22,0.06,0.06,0.0,-0.04,0.06,-0.12,0.02,0.06,-0.12,0.13,0.19,-0.12,0.22,0.22,-0.12,
118050_685,118050,航宇转债,尾盘洗盘,A,chase,14:23:59,294.48,294.82,293.39,-0.29,0.08,0.08,-0.02,0.06,0.08,-0.03,0.07,0.11,-0.03,-0.13,0.11,-0.16,-0.29,0.11,-0.37,
127055_686,127055,精装转债,板块扩散,S,chase,14:24:03,247.13,247.28,246.25,0.01,-0.05,0.01,-0.05,-0.0,0.01,-0.05,-0.27,0.06,-0.27,-0.11,0.06,-0.36,0.01,0.06,-0.36,
118016_687,118016,京源转债,板块扩散,S,chase,14:24:03,220.92,221.47,220.4,-0.22,0.04,0.04,-0.0,0.08,0.08,-0.0,0.19,0.22,-0.0,-0.19,0.25,-0.19,-0.22,0.25,-0.24,
123183_688,123183,海顺转债,妖债异动,A,chase,14:24:03,141.12,141.12,140.85,-0.11,-0.0,0.0,-0.0,-0.0,0.0,-0.04,-0.04,0.0,-0.04,-0.11,0.0,-0.19,-0.11,0.0,-0.19,
123245_689,123245,集智转债,板块扩散,S,chase,14:24:12,454.22,454.6,453.4,-0.14,-0.08,0.06,-0.08,-0.07,0.06,-0.15,-0.1,0.06,-0.18,0.05,0.08,-0.18,-0.14,0.08,-0.18,
123213_690,123213,天源转债,放量拉升,A,chase,14:24:12,255.3,257.5,255.02,0.0,-0.0,0.0,-0.06,-0.04,0.0,-0.06,0.44,0.44,-0.11,0.03,0.86,-0.11,0.0,0.86,-0.11,
127088_691,127088,赫达转债,板块扩散,S,chase,14:24:17,195.91,196.6,195.7,0.09,-0.03,0.0,-0.04,0.07,0.07,-0.04,-0.03,0.07,-0.04,0.18,0.35,-0.04,0.09,0.35,-0.11,
127092_692,127092,运机转债,妖债异动,A,chase,14:24:17,287.33,289.22,287.0,0.66,-0.11,0.0,-0.11,0.02,0.02,-0.11,0.02,0.02,-0.11,0.31,0.34,-0.11,0.66,0.66,-0.11,
113667_693,113667,春23转债,妖债异动,A,chase,14:24:21,331.35,332.11,330.75,0.13,0.08,0.08,-0.0,0.05,0.14,-0.0,-0.15,0.14,-0.18,0.09,0.23,-0.18,0.13,0.23,-0.18,
127080_694,127080,声迅转债,放量拉升,A,chase,14:24:44,297.67,298.19,297.03,0.05,-0.06,0.0,-0.06,-0.05,0.04,-0.07,-0.01,0.04,-0.14,0.14,0.14,-0.14,0.05,0.17,-0.21,
123091_695,123091,长海转债,妖债异动,A,chase,14:24:58,224.04,225.26,223.8,0.19,0.07,0.07,0.0,-0.07,0.07,-0.07,0.28,0.35,-0.11,0.49,0.49,-0.11,0.19,0.54,-0.11,
123225_696,123225,翔丰转债,妖债异动,A,chase,14:24:58,159.76,159.91,159.75,0.09,0.06,0.06,0.0,0.01,0.06,0.0,0.0,0.06,0.0,0.09,0.09,0.0,0.09,0.09,-0.01,
111001_697,111001,山玻转债,妖债异动,A,chase,14:25:02,204.36,204.4,203.46,-0.34,-0.18,0.0,-0.18,-0.29,0.0,-0.44,-0.3,0.0,-0.44,-0.09,0.0,-0.44,-0.34,0.02,-0.44,
113624_698,113624,正川转债,放量拉升,A,chase,14:25:02,152.76,153.34,152.25,-0.26,-0.03,0.0,-0.03,-0.09,0.0,-0.18,-0.0,0.03,-0.18,-0.22,0.38,-0.23,-0.26,0.38,-0.33,
123131_699,123131,奥飞转债,板块扩散,S,chase,14:25:07,272.81,273.6,272.36,0.28,-0.05,0.0,-0.05,-0.14,0.0,-0.14,-0.11,0.0,-0.16,-0.08,0.0,-0.17,0.28,0.29,-0.17,
118018_700,118018,瑞科转债,板块扩散,S,chase,14:25:07,294.23,295.8,292.17,-0.7,-0.07,0.02,-0.07,0.04,0.09,-0.07,0.09,0.19,-0.07,0.5,0.53,-0.3,-0.7,0.53,-0.7,
123258_701,123258,胜蓝转02,妖债异动,A,chase,14:25:38,311.02,311.45,310.77,0.11,-0.0,0.0,-0.01,0.01,0.02,-0.01,0.0,0.04,-0.01,-0.0,0.06,-0.08,0.11,0.14,-0.08,
118060_702,118060,瑞可转债,尾盘洗盘,A,chase,14:25:47,252.01,252.87,251.99,0.0,-0.01,0.04,-0.01,0.11,0.15,-0.01,0.17,0.22,-0.01,0.22,0.26,-0.01,0.0,0.34,-0.01,
118050_703,118050,航宇转债,尾盘洗盘,A,chase,14:26:01,294.46,294.52,293.39,-0.3,-0.01,0.02,-0.01,-0.03,0.02,-0.13,-0.12,0.02,-0.16,-0.2,0.02,-0.36,-0.3,0.02,-0.36,
127055_704,127055,精装转债,板块扩散,S,chase,14:26:05,247.1,247.35,246.15,-0.18,-0.04,0.0,-0.04,-0.1,0.0,-0.11,-0.1,0.0,-0.21,-0.08,0.05,-0.21,-0.18,0.1,-0.39,
118016_705,118016,京源转债,板块扩散,S,chase,14:26:05,220.83,220.87,220.01,-0.22,-0.03,0.0,-0.04,-0.05,0.02,-0.06,-0.15,0.02,-0.15,-0.18,0.02,-0.2,-0.22,0.02,-0.37,
123183_706,123183,海顺转债,妖债异动,A,chase,14:26:05,141.08,141.19,140.85,0.07,-0.04,0.0,-0.04,-0.09,0.0,-0.09,-0.08,0.0,-0.16,-0.03,0.0,-0.16,0.07,0.08,-0.16,
113615_707,113615,金诚转债,妖债异动,A,chase,14:26:05,777.77,782.0,777.45,0.42,0.02,0.04,0.0,-0.03,0.04,-0.03,0.03,0.04,-0.04,0.54,0.54,-0.04,0.42,0.54,-0.04,
123245_708,123245,集智转债,板块扩散,S,chase,14:26:14,454.31,454.6,452.88,-0.29,-0.0,0.0,-0.0,-0.08,0.0,-0.09,0.03,0.06,-0.09,-0.16,0.06,-0.18,-0.29,0.06,-0.31,
123213_709,123213,天源转债,放量拉升,A,chase,14:26:14,256.3,256.3,254.57,-0.48,-0.04,0.0,-0.04,-0.09,0.0,-0.14,-0.36,0.0,-0.36,-0.47,0.0,-0.47,-0.48,0.0,-0.68,
118050_710,118050,航宇转债,超跌修复,B,dip,14:26:14,294.44,294.5,293.39,-0.24,-0.05,0.0,-0.12,-0.11,0.02,-0.15,-0.15,0.02,-0.15,-0.15,0.02,-0.36,-0.24,0.02,-0.36,
127088_711,127088,赫达转债,板块扩散,S,chase,14:26:19,196.3,196.6,195.7,0.12,0.11,0.11,-0.0,-0.1,0.11,-0.1,-0.02,0.11,-0.2,-0.11,0.11,-0.31,0.12,0.15,-0.31,
127092_712,127092,运机转债,妖债异动,A,chase,14:26:19,287.17,289.62,287.05,0.79,0.01,0.01,-0.0,0.01,0.01,-0.0,0.36,0.4,-0.04,0.7,0.71,-0.04,0.79,0.85,-0.04,
118056_713,118056,路维转债,尾盘洗盘,A,chase,14:26:33,328.0,328.64,327.0,0.12,0.04,0.09,0.0,0.08,0.09,0.0,-0.19,0.09,-0.19,-0.01,0.09,-0.3,0.12,0.19,-0.3,
127055_714,127055,精装转债,超跌修复,B,dip,14:26:51,246.67,247.35,246.15,-0.02,0.07,0.08,-0.0,0.17,0.21,-0.0,0.02,0.21,-0.01,0.28,0.28,-0.01,-0.02,0.28,-0.21,
118060_715,118060,瑞可转债,超跌修复,B,dip,14:26:51,252.44,252.87,251.36,-0.27,0.0,0.05,-0.03,-0.02,0.05,-0.03,-0.01,0.05,-0.05,0.13,0.17,-0.07,-0.27,0.17,-0.43,
123091_716,123091,长海转债,放量拉升,A,chase,14:27:00,224.71,225.26,224.01,-0.08,-0.07,0.02,-0.07,-0.22,0.02,-0.28,0.19,0.19,-0.31,-0.16,0.24,-0.31,-0.08,0.24,-0.31,
113624_717,113624,正川转债,放量拉升,A,chase,14:27:05,152.89,152.89,152.2,-0.43,-0.08,0.0,-0.15,-0.2,0.0,-0.2,-0.31,0.0,-0.31,-0.38,0.0,-0.42,-0.43,0.0,-0.45,
127080_718,127080,声迅转债,妖债异动,A,chase,14:27:05,297.61,298.37,297.03,0.25,0.07,0.07,-0.01,0.04,0.08,-0.01,0.16,0.19,-0.01,0.15,0.2,-0.19,0.25,0.26,-0.19,
123131_719,123131,奥飞转债,板块扩散,S,chase,14:27:10,272.36,273.6,272.36,0.38,0.02,0.02,0.0,0.05,0.05,0.0,0.09,0.09,0.0,0.45,0.46,0.0,0.38,0.46,0.0,
118018_720,118018,瑞科转债,板块扩散,S,chase,14:27:10,294.85,295.8,292.17,-0.44,0.05,0.12,-0.0,0.31,0.31,-0.0,0.28,0.32,-0.0,-0.9,0.32,-0.91,-0.44,0.32,-0.91,
118060_721,118060,瑞可转债,尾盘洗盘,A,chase,14:27:50,252.35,252.87,251.36,-0.04,-0.0,0.03,-0.0,0.04,0.06,-0.03,0.09,0.13,-0.03,-0.14,0.2,-0.14,-0.04,0.2,-0.39,
110084_722,110084,贵燃转债,正股大跌转债抗跌,B,dip,14:27:50,129.27,129.42,129.22,0.1,0.0,0.0,0.0,-0.04,0.05,-0.04,-0.03,0.05,-0.04,0.02,0.12,-0.04,0.1,0.12,-0.04,
123258_723,123258,胜蓝转02,妖债异动,A,chase,14:27:55,310.99,311.45,310.71,0.0,0.01,0.01,0.0,0.01,0.06,-0.07,0.05,0.06,-0.07,0.09,0.15,-0.07,0.0,0.15,-0.09,
111001_724,111001,山玻转债,妖债异动,A,chase,14:27:55,204.1,204.4,203.0,-0.54,0.04,0.04,-0.03,-0.09,0.04,-0.09,0.1,0.1,-0.15,-0.32,0.15,-0.32,-0.54,0.15,-0.54,
127055_725,127055,精装转债,板块扩散,S,chase,14:28:09,247.0,247.35,246.15,-0.06,0.0,0.0,-0.13,-0.05,0.0,-0.13,-0.04,0.09,-0.13,-0.14,0.14,-0.35,-0.06,0.14,-0.35,
118016_726,118016,京源转债,板块扩散,S,chase,14:28:09,220.45,221.04,220.01,0.09,-0.01,0.0,-0.01,0.06,0.07,-0.01,-0.06,0.07,-0.06,-0.03,0.19,-0.2,0.09,0.27,-0.2,
113615_727,113615,金诚转债,妖债异动,A,chase,14:28:09,778.33,784.2,777.77,0.71,-0.07,0.0,-0.07,-0.03,0.01,-0.07,0.47,0.47,-0.07,0.36,0.47,-0.07,0.71,0.75,-0.07,
123245_728,123245,集智转债,板块扩散,S,chase,14:28:18,453.67,454.0,452.88,-0.07,0.02,0.07,0.0,0.02,0.07,0.0,-0.02,0.07,-0.02,-0.08,0.07,-0.17,-0.07,0.07,-0.17,
123213_729,123213,天源转债,放量拉升,A,chase,14:28:18,255.58,255.82,254.57,-0.2,-0.07,0.0,-0.07,0.04,0.04,-0.09,-0.4,0.09,-0.4,-0.21,0.09,-0.4,-0.2,0.09,-0.4,
113667_730,113667,春23转债,放量拉升,A,chase,14:28:18,331.0,332.28,331.0,0.15,0.09,0.09,0.0,0.13,0.13,0.0,0.24,0.26,0.0,0.29,0.3,0.0,0.15,0.39,0.0,
127088_731,127088,赫达转债,板块扩散,S,chase,14:28:23,196.16,198.46,196.0,0.91,-0.01,0.0,-0.04,-0.03,0.0,-0.08,-0.04,0.0,-0.08,0.19,0.22,-0.08,0.91,1.17,-0.08,
127092_732,127092,运机转债,放量拉升,A,chase,14:28:23,288.9,290.57,288.63,0.48,-0.06,0.0,-0.06,-0.07,0.0,-0.09,0.16,0.16,-0.09,0.21,0.25,-0.09,0.48,0.58,-0.09,
118050_733,118050,航宇转债,尾盘洗盘,A,chase,14:28:23,293.59,294.19,293.39,0.11,0.01,0.01,-0.03,-0.01,0.01,-0.07,0.14,0.15,-0.07,0.03,0.19,-0.07,0.11,0.2,-0.07,
123225_734,123225,翔丰转债,妖债异动,A,chase,14:28:23,159.78,160.19,159.75,0.21,-0.01,0.0,-0.01,-0.01,0.0,-0.02,0.06,0.06,-0.02,0.18,0.22,-0.02,0.21,0.26,-0.02,
123183_735,123183,海顺转债,妖债异动,A,chase,14:28:36,140.98,141.44,140.96,0.23,0.04,0.04,-0.0,0.04,0.06,-0.01,0.06,0.06,-0.01,0.28,0.28,-0.01,0.23,0.33,-0.01,
118056_736,118056,路维转债,尾盘洗盘,A,chase,14:28:36,327.01,328.64,327.01,0.17,0.07,0.07,0.0,0.25,0.25,0.0,0.29,0.35,0.0,0.45,0.5,0.0,0.17,0.5,0.0,
123091_737,123091,长海转债,放量拉升,A,chase,14:29:03,225.03,227.1,224.11,0.92,-0.08,0.0,-0.1,-0.24,0.0,-0.24,-0.41,0.0,-0.41,-0.31,0.0,-0.41,0.92,0.92,-0.41,
113624_738,113624,正川转债,放量拉升,A,chase,14:29:08,152.54,152.54,152.09,-0.2,-0.15,0.0,-0.15,-0.09,0.0,-0.16,-0.18,0.0,-0.19,-0.24,0.0,-0.24,-0.2,0.0,-0.3,
123131_739,123131,奥飞转债,板块扩散,S,chase,14:29:13,272.93,273.6,272.93,0.08,0.21,0.21,0.0,0.2,0.23,0.0,0.16,0.25,0.0,0.14,0.25,0.0,0.08,0.25,0.0,
118018_740,118018,瑞科转债,板块扩散,S,chase,14:29:13,295.01,295.01,292.17,-0.67,-0.3,0.0,-0.3,-0.53,0.0,-0.53,-0.92,0.0,-0.96,-0.51,0.0,-0.96,-0.67,0.0,-0.96,
123243_741,123243,严牌转债,妖债异动,A,chase,14:29:26,223.2,223.77,222.56,0.14,-0.23,0.0,-0.23,-0.28,0.0,-0.29,-0.09,0.0,-0.29,0.13,0.19,-0.29,0.14,0.25,-0.29,
127080_742,127080,声迅转债,妖债异动,A,chase,14:29:58,297.92,298.37,297.5,-0.04,0.12,0.12,0.0,0.12,0.12,0.0,-0.1,0.12,-0.1,0.02,0.15,-0.1,-0.04,0.15,-0.14,
118060_743,118060,瑞可转债,板块扩散,S,chase,14:30:02,252.77,252.77,251.36,-0.36,-0.04,0.0,-0.04,-0.15,0.0,-0.15,-0.51,0.0,-0.51,-0.28,0.0,-0.56,-0.36,0.0,-0.56,
123258_744,123258,胜蓝转02,妖债异动,A,chase,14:30:07,311.2,311.54,310.71,0.06,0.05,0.08,-0.0,0.05,0.08,-0.0,-0.03,0.08,-0.03,-0.07,0.08,-0.16,0.06,0.11,-0.16,
127055_745,127055,精装转债,板块扩散,S,chase,14:30:11,247.16,248.28,246.15,0.45,-0.03,0.0,-0.03,-0.35,0.0,-0.35,-0.21,0.0,-0.41,-0.1,0.04,-0.41,0.45,0.45,-0.41,
118016_746,118016,京源转债,板块扩散,S,chase,14:30:11,220.21,221.04,220.21,0.15,0.06,0.06,0.0,0.3,0.3,0.0,0.12,0.3,0.0,0.12,0.38,0.0,0.15,0.38,0.0,
123245_747,123245,集智转债,板块扩散,S,chase,14:30:20,453.39,455.3,452.88,0.39,-0.05,0.0,-0.05,-0.02,0.0,-0.05,-0.08,0.0,-0.11,-0.01,0.11,-0.11,0.39,0.42,-0.11,
123213_748,123213,天源转债,放量拉升,A,chase,14:30:20,255.69,255.8,253.94,-0.66,-0.06,0.04,-0.06,-0.27,0.04,-0.27,-0.28,0.04,-0.36,-0.28,0.04,-0.39,-0.66,0.04,-0.68,
127088_749,127088,赫达转债,板块扩散,S,chase,14:30:25,196.42,198.46,196.16,0.8,-0.13,0.0,-0.13,0.05,0.09,-0.13,0.09,0.09,-0.13,0.77,1.04,-0.13,0.8,1.04,-0.13,
118050_750,118050,航宇转债,尾盘洗盘,A,chase,14:30:25,294.11,294.29,293.5,-0.08,-0.03,0.01,-0.03,-0.12,0.01,-0.12,-0.14,0.01,-0.21,-0.07,0.03,-0.21,-0.08,0.06,-0.21,
123225_751,123225,翔丰转债,妖债异动,A,chase,14:30:25,160.01,160.33,159.82,0.19,0.06,0.06,0.0,0.02,0.07,0.0,0.06,0.07,-0.07,0.07,0.11,-0.07,0.19,0.2,-0.12,
123183_752,123183,海顺转债,妖债异动,A,chase,14:30:38,141.05,141.44,141.05,0.09,0.1,0.1,0.0,0.09,0.1,0.0,0.28,0.28,0.0,0.18,0.28,0.0,0.09,0.28,0.0,
127092_753,127092,运机转债,妖债异动,A,chase,14:30:38,289.13,290.57,288.98,0.37,-0.05,0.08,-0.05,0.02,0.08,-0.05,0.26,0.26,-0.05,0.39,0.5,-0.05,0.37,0.5,-0.05,
118056_754,118056,路维转债,尾盘洗盘,A,chase,14:30:38,328.02,328.64,327.49,-0.0,-0.08,0.0,-0.08,-0.02,0.01,-0.08,0.09,0.19,-0.08,-0.14,0.19,-0.16,-0.0,0.19,-0.16,
127096_755,127096,泰坦转债,尾盘洗盘,A,chase,14:30:48,763.88,764.88,762.02,0.06,0.02,0.07,-0.0,-0.02,0.07,-0.02,0.03,0.13,-0.02,-0.06,0.13,-0.24,0.06,0.13,-0.24,
123091_756,123091,长海转债,放量拉升,A,chase,14:31:06,224.24,229.0,224.17,2.0,0.05,0.05,-0.03,0.12,0.13,-0.03,0.07,0.14,-0.03,1.28,1.28,-0.03,2.0,2.12,-0.03,
113624_757,113624,正川转债,放量拉升,A,chase,14:31:10,152.39,152.43,152.09,-0.19,0.03,0.03,-0.02,-0.01,0.03,-0.02,-0.2,0.03,-0.2,-0.06,0.03,-0.2,-0.19,0.03,-0.2,
113615_758,113615,金诚转债,妖债异动,A,chase,14:31:10,781.17,789.07,781.17,1.01,0.01,0.04,-0.0,0.05,0.05,-0.0,0.08,0.09,-0.0,0.4,0.43,-0.0,1.01,1.01,-0.0,
123131_759,123131,奥飞转债,板块扩散,S,chase,14:31:15,273.28,274.54,273.02,0.44,-0.0,0.04,-0.0,0.03,0.04,-0.0,0.01,0.04,-0.0,-0.1,0.04,-0.1,0.44,0.46,-0.1,
118018_760,118018,瑞科转债,板块扩散,S,chase,14:31:15,293.01,293.97,293.0,0.26,0.06,0.07,-0.0,0.2,0.2,-0.0,0.17,0.33,-0.0,0.01,0.33,-0.0,0.26,0.33,-0.0,
118050_761,118050,航宇转债,超跌修复,B,dip,14:31:15,293.74,295.14,293.65,0.4,-0.01,0.02,-0.03,0.09,0.11,-0.03,0.07,0.12,-0.03,0.04,0.15,-0.03,0.4,0.48,-0.03,
123243_762,123243,严牌转债,妖债异动,A,chase,14:31:28,223.09,224.04,223.09,0.33,0.18,0.18,-0.0,0.1,0.21,-0.0,0.17,0.24,-0.0,0.19,0.3,-0.0,0.33,0.43,-0.0,
113678_763,113678,中贝转债,板块扩散,S,chase,14:31:56,162.0,162.03,161.81,-0.04,-0.02,0.0,-0.02,-0.02,0.0,-0.03,-0.01,0.0,-0.03,-0.06,0.0,-0.12,-0.04,0.02,-0.12,
127055_764,127055,精装转债,超跌修复,B,dip,14:31:56,246.64,248.58,246.56,0.67,0.13,0.13,-0.0,0.18,0.25,-0.0,0.11,0.25,-0.0,0.43,0.43,-0.03,0.67,0.79,-0.03,
118060_765,118060,瑞可转债,超跌修复,B,dip,14:31:56,251.5,252.3,251.39,0.06,-0.04,0.0,-0.04,0.08,0.09,-0.04,0.18,0.31,-0.04,0.14,0.32,-0.04,0.06,0.32,-0.04,
127080_766,127080,声迅转债,妖债异动,A,chase,14:32:00,298.14,298.81,297.5,0.18,0.05,0.07,0.0,-0.01,0.07,-0.01,-0.05,0.07,-0.13,-0.17,0.07,-0.21,0.18,0.23,-0.21,
113667_767,113667,春23转债,妖债异动,A,chase,14:32:09,331.83,332.0,331.2,0.05,-0.02,0.05,-0.02,-0.02,0.05,-0.09,-0.06,0.05,-0.19,-0.07,0.05,-0.19,0.05,0.05,-0.19,
127055_768,127055,精装转债,板块扩散,S,chase,14:32:14,247.26,248.58,246.56,0.23,-0.07,0.0,-0.07,-0.14,0.0,-0.15,-0.14,0.0,-0.16,0.5,0.5,-0.28,0.23,0.53,-0.28,
118016_769,118016,京源转债,板块扩散,S,chase,14:32:14,220.56,221.04,220.46,0.04,0.05,0.05,0.0,0.2,0.2,0.0,-0.05,0.22,-0.05,0.04,0.22,-0.05,0.04,0.22,-0.05,
118060_770,118060,瑞可转债,尾盘洗盘,A,chase,14:32:19,251.54,252.3,251.39,0.12,0.1,0.1,-0.0,0.28,0.28,-0.0,0.04,0.3,-0.0,0.05,0.3,-0.06,0.12,0.3,-0.06,
123245_771,123245,集智转债,板块扩散,S,chase,14:32:23,453.24,455.5,453.22,0.43,0.06,0.06,0.0,0.02,0.06,0.0,0.06,0.06,0.0,0.4,0.45,-0.0,0.43,0.5,-0.0,
118050_772,118050,航宇转债,尾盘洗盘,A,chase,14:32:28,293.65,295.14,293.65,0.35,0.08,0.08,0.0,0.16,0.16,0.0,0.08,0.18,0.0,0.32,0.32,0.0,0.35,0.51,0.0,
123225_773,123225,翔丰转债,妖债异动,A,chase,14:32:28,160.12,160.38,159.82,0.08,0.01,0.01,-0.0,0.04,0.04,-0.0,-0.02,0.04,-0.02,0.16,0.16,-0.19,0.08,0.16,-0.19,
111001_774,111001,山玻转债,妖债异动,A,chase,14:32:32,203.14,204.3,202.68,0.31,-0.07,0.0,-0.07,-0.08,0.0,-0.11,-0.19,0.0,-0.23,0.28,0.28,-0.23,0.31,0.57,-0.23,
127092_775,127092,运机转债,放量拉升,A,chase,14:32:46,290.29,292.29,289.82,0.69,0.07,0.1,0.0,-0.0,0.1,-0.0,-0.01,0.1,-0.01,-0.03,0.1,-0.16,0.69,0.69,-0.16,
127096_776,127096,泰坦转债,尾盘洗盘,A,chase,14:32:50,763.85,764.97,759.46,-0.39,0.01,0.02,0.0,-0.14,0.02,-0.14,-0.05,0.02,-0.24,0.1,0.1,-0.24,-0.39,0.15,-0.57,
110084_777,110084,贵燃转债,正股大跌转债抗跌,B,dip,14:32:50,129.4,129.51,129.38,0.01,0.03,0.03,0.0,0.01,0.05,0.0,0.0,0.05,0.0,0.0,0.07,-0.02,0.01,0.09,-0.02,
118056_778,118056,路维转债,错杀抄底,A,chase,14:32:55,327.92,328.68,327.37,0.11,-0.07,0.0,-0.07,-0.1,0.0,-0.1,-0.07,0.0,-0.13,0.1,0.22,-0.13,0.11,0.23,-0.17,
123258_779,123258,胜蓝转02,妖债异动,A,chase,14:32:59,310.87,312.34,310.79,0.43,-0.03,0.04,-0.03,0.03,0.04,-0.03,0.21,0.21,-0.03,0.36,0.42,-0.03,0.43,0.47,-0.03,
123091_780,123091,长海转债,放量拉升,A,chase,14:33:08,225.75,229.0,225.5,0.63,0.09,0.09,-0.11,0.08,0.14,-0.11,0.55,0.6,-0.11,1.06,1.44,-0.11,0.63,1.44,-0.11,
113624_781,113624,正川转债,放量拉升,A,chase,14:33:13,152.2,152.48,152.03,0.09,0.05,0.05,0.0,0.09,0.1,0.0,0.09,0.1,-0.01,-0.07,0.1,-0.07,0.09,0.18,-0.11,
113615_782,113615,金诚转债,妖债异动,A,chase,14:33:13,783.85,789.63,783.85,0.61,0.04,0.04,0.0,0.09,0.09,0.0,0.05,0.09,0.0,0.72,0.72,0.0,0.61,0.74,0.0,
127079_783,127079,华亚转债,放量拉升,B,chase,14:33:13,268.4,271.55,268.4,1.06,0.01,0.03,0.0,0.07,0.07,0.0,0.41,0.47,0.0,0.79,0.85,0.0,1.06,1.17,0.0,
123131_784,123131,奥飞转债,板块扩散,S,chase,14:33:18,273.38,274.54,273.02,0.25,-0.05,0.0,-0.05,-0.03,0.0,-0.05,-0.07,0.0,-0.13,0.4,0.42,-0.13,0.25,0.42,-0.13,
118018_785,118018,瑞科转债,板块扩散,S,chase,14:33:18,293.51,295.77,293.0,0.77,0.0,0.0,0.0,-0.04,0.0,-0.04,-0.14,0.0,-0.16,0.09,0.09,-0.17,0.77,0.77,-0.17,
123183_786,123183,海顺转债,妖债异动,A,chase,14:33:22,141.32,141.43,141.13,-0.01,-0.01,0.0,-0.01,-0.05,0.0,-0.05,-0.14,0.0,-0.14,0.03,0.03,-0.14,-0.01,0.07,-0.14,
123243_787,123243,严牌转债,妖债异动,A,chase,14:33:40,223.58,224.17,223.12,0.07,0.0,0.0,0.0,0.08,0.08,0.0,0.05,0.08,-0.04,-0.21,0.21,-0.21,0.07,0.26,-0.21,
127080_788,127080,声迅转债,妖债异动,A,chase,14:34:03,297.87,300.48,297.5,0.79,-0.12,0.0,-0.12,-0.02,0.08,-0.12,-0.08,0.08,-0.12,0.29,0.32,-0.12,0.79,0.87,-0.12,
113667_789,113667,春23转债,放量拉升,A,chase,14:34:12,331.6,332.06,331.2,0.04,0.02,0.02,0.0,-0.0,0.02,-0.03,0.03,0.05,-0.03,0.12,0.12,-0.04,0.04,0.14,-0.12,
127055_790,127055,精装转债,板块扩散,S,chase,14:34:16,247.5,249.7,247.24,0.74,0.08,0.08,-0.08,-0.11,0.08,-0.11,0.32,0.4,-0.11,0.19,0.44,-0.11,0.74,0.89,-0.11,
118016_791,118016,京源转债,板块扩散,S,chase,14:34:16,220.48,220.8,220.48,0.09,0.05,0.06,0.0,0.07,0.07,0.0,0.04,0.08,0.0,0.05,0.11,0.0,0.09,0.14,0.0,
118060_792,118060,瑞可转债,尾盘洗盘,A,chase,14:34:21,251.46,252.93,251.4,0.58,0.06,0.06,-0.02,0.17,0.17,-0.02,0.11,0.17,-0.02,0.2,0.2,-0.02,0.58,0.58,-0.02,
123245_793,123245,集智转债,板块扩散,S,chase,14:34:25,454.41,456.53,454.41,0.45,0.14,0.2,0.0,0.11,0.2,0.0,0.09,0.2,0.0,0.18,0.24,0.0,0.45,0.47,0.0,
118050_794,118050,航宇转债,尾盘洗盘,A,chase,14:34:30,293.93,295.14,293.86,0.41,0.03,0.03,0.0,0.03,0.12,0.0,0.27,0.27,-0.02,0.26,0.41,-0.02,0.41,0.41,-0.02,
123225_795,123225,翔丰转债,妖债异动,A,chase,14:34:44,159.98,160.38,159.98,0.1,0.02,0.03,0.0,0.17,0.17,0.0,0.17,0.25,0.0,0.15,0.25,0.0,0.1,0.25,0.0,
127096_796,127096,泰坦转债,错杀抄底,A,chase,14:34:57,762.84,764.97,759.46,-0.17,0.13,0.13,0.0,0.16,0.19,0.0,0.2,0.23,0.0,-0.27,0.28,-0.44,-0.17,0.28,-0.44,
123258_797,123258,胜蓝转02,放量拉升,A,chase,14:35:02,311.24,312.34,310.91,-0.05,0.24,0.24,-0.0,0.26,0.3,-0.0,0.24,0.3,-0.0,0.31,0.35,-0.0,-0.05,0.35,-0.11,
123241_798,123241,欧通转债,尾盘洗盘,A,chase,14:35:02,1272.16,1279.0,1272.16,0.38,0.13,0.13,-0.0,0.14,0.14,-0.0,0.21,0.21,-0.0,0.25,0.25,-0.0,0.38,0.54,-0.0,
123213_799,123213,天源转债,放量拉升,A,chase,14:35:02,254.23,254.64,253.9,-0.01,-0.11,0.0,-0.11,-0.02,0.0,-0.11,0.16,0.16,-0.11,0.04,0.16,-0.11,-0.01,0.16,-0.13,
118056_800,118056,路维转债,尾盘洗盘,A,chase,14:35:02,328.1,329.31,327.37,0.32,-0.04,0.0,-0.04,-0.03,0.0,-0.12,0.13,0.17,-0.12,0.0,0.18,-0.22,0.32,0.37,-0.22,
123091_801,123091,长海转债,放量拉升,A,chase,14:35:11,227.49,229.0,225.49,-0.64,0.14,0.15,-0.0,0.41,0.41,-0.0,0.14,0.66,-0.0,-0.14,0.66,-0.42,-0.64,0.66,-0.88,
123131_802,123131,奥飞转债,板块扩散,S,chase,14:35:20,274.27,274.48,273.74,-0.04,0.06,0.06,-0.0,0.06,0.06,-0.0,0.05,0.08,-0.0,-0.08,0.08,-0.19,-0.04,0.08,-0.19,
